year,Rank,Name
2026,Reporter,Doğuş University,"6,459",24.4,3%,46 : 54,
2026,Reporter,Don Bosco University,"4,099",18.1,0%,48 : 52,
2026,Reporter,Don Mariano Marcos Memorial State University,"20,520",24.2,0%,55 : 45,
2026,Reporter,Dovletmammet Azadi Turkmen National Institute of World Languages,"5,367",18.8,0%,81 : 19,
2026,Reporter,Dr. Rafael Belloso Chacín Private University,"10,212",23.2,1%,51 : 49,
2026,Reporter,D. Serikbayev East Kazakhstan Technical University,"5,049",10.4,3%,31 : 69,
2026,Reporter,Duhok Polytechnic University,"2,709",5.9,1%,47 : 53,
2026,Reporter,Dulaty University,"13,108",10.8,1%,47 : 53,
2026,Reporter,EAE Business School,"2,067",8.3,50%,51 : 49,
2026,Reporter,EAN University,"23,574",22.3,1%,54 : 46,
2026,Reporter,École Nationale Polytechnique,"2,052",11.8,0%,47 : 53,
2026,Reporter,École Nationale Supérieure Agronomique,"1,502",10.8,0%,72 : 28,
2026,Reporter,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),"1,287",13.5,0%,82 : 18,
2026,Reporter,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),"1,019",12.7,0%,100 : 0,
2026,Reporter,Ecole Nationale Supérieure d'Hydraulique,"1,108",13.3,0%,44 : 56,
2026,Reporter,École Nationale Supérieure d’Informatique (ESI),"1,211",10.4,0%,51 : 49,
2026,Reporter,École National Polytechnique de Constantine,"1,183",11.3,0%,38 : 62,
2026,Reporter,École Normale Supérieure de Béchar,349,7.3,0%,86 : 14,
2026,Reporter,École Normale Supérieure de Bouzaréah,,,%,,
2026,Reporter,École Normale Supérieure de Kouba,"4,588",17.6,0%,82 : 18,
2026,Reporter,École Normale Supérieure de Laghouat,"3,854",22.9,0%,80 : 20,
2026,Reporter,École Normale Supérieure de Ouargla,"1,776",23.7,0%,86 : 14,
2026,Reporter,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),,,%,,
2026,Reporter,École Polytechnique d’Architecture et d’Urbanisme,"1,521",11.4,0%,74 : 26,
2026,Reporter,École Supérieure des Sciences de l'Aliment et des Industries Agroalimentaires,"1,126",15.4,0%,95 : 5,
2026,Reporter,École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,909,15.9,0%,34 : 66,
2026,Reporter,École Supérieure en Sciences Appliquées de Tlemcen,880,8.7,0%,44 : 56,
2026,Reporter,École Supérieure en Sciences Biologiques d’Oran (ESSBO),996,9.1,0%,70 : 30,
2026,Reporter,École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),852,17.0,0%,45 : 55,
2026,Reporter,Ecotec University,"10,284",21.2,1%,58 : 42,
2026,Reporter,Effat University,"1,172",13.2,43%,90 : 10,
2026,Reporter,Egerton University,"20,143",42.4,0%,35 : 65,
2026,Reporter,Egyptian Chinese University,"6,066",55.1,0%,46 : 54,
2026,Reporter,Egyptian Russian University,"8,010",13.1,2%,46 : 54,
2026,Reporter,Egypt University of Informatics,"1,291",14.8,1%,35 : 65,
2026,Reporter,EIA University,"2,145",14.7,0%,44 : 56,
2026,Reporter,Elmergib University,"22,506",12.8,1%,42 : 58,
2026,Reporter,Emaan Institute of Management and Sciences,,,%,,
2026,Reporter,Emerson University Multan,"9,000",17.4,0%,34 : 66,
2026,Reporter,Emir Abdelkader University of Islamic Sciences,"4,487",14.2,1%,78 : 22,
2026,Reporter,Escola Superior de Ciências Sociais Artes e Humanidades,755,47.2,0%,27 : 73,
2026,Reporter,Escola Superior Pedagógica do Bengo,,,,,
2026,Reporter,Escola Superior Pedagógica do Bié,"2,365",24.4,0%,37 : 63,
2026,Reporter,Escola Superior Pedagógica do Cuanza Norte,,,,,
2026,Reporter,Escuela Superior Politécnica de Chimborazo,"17,108",15.7,1%,49 : 51,
2026,Reporter,ESIC University,"7,228",34.3,14%,49 : 51,
2026,Reporter,ESLSCA University,"3,412",310.2,4%,36 : 64,
2026,Reporter,Estonian Academy of Arts,"1,153",12.3,9%,,
2026,Reporter,Eszterházy Károly Catholic University,"5,458",15.2,2%,62 : 38,
2026,Reporter,EURECOM,562,20.1,69%,25 : 75,
2026,Reporter,European University,"2,754",3.3,82%,38 : 62,
2026,Reporter,European University of Armenia,"3,060",12.8,5%,54 : 46,
2026,Reporter,European University of Tirana,"2,307",14.1,0%,,
2026,Reporter,European University Ukraine,"5,322",23.9,0%,62 : 38,
2026,Reporter,"Evangel University, Akaeze","1,568",4.3,0%,67 : 33,
2026,Reporter,Externado University of Colombia,"13,221",8.9,1%,74 : 26,
2026,Reporter,Falmouth University,"6,720",21.0,11%,57 : 43,
2026,Reporter,Fatima Jinnah Women University,"6,477",34.5,0%,100 : 0,
2026,Reporter,Federal University of Lafia,"15,966",29.5,0%,51 : 49,
2026,Reporter,"Federal University of Petroleum Resources, Effurun","5,763",30.8,0%,20 : 80,
2026,Reporter,Fergana Polytechnic Institute,"14,690",18.2,1%,31 : 69,
2026,Reporter,Fergana State University,"20,270",20.8,1%,64 : 36,
2026,Reporter,Final International University,"3,970",4.3,53%,42 : 58,
2026,Reporter,Finis Terrae University,"10,227",9.0,4%,60 : 40,
2026,Reporter,Fo Guang University,"3,068",15.2,6%,53 : 47,
2026,Reporter,Forman Christian College,"5,548",19.3,0%,46 : 54,
2026,Reporter,Fountain University,"3,851",25.7,1%,51 : 49,
2026,Reporter,Francisk Skorina Gomel State University,"6,667",13.9,14%,72 : 28,
2026,Reporter,Frontier University Garowe,"1,028",8.1,11%,44 : 56,
2026,Reporter,FSG University Center,"2,130",10.4,0%,68 : 32,
2026,Reporter,Galala University,"7,757",37.5,0%,44 : 56,
2026,Reporter,Gangadhar Meher University,"6,407",66.7,0%,53 : 47,
2026,Reporter,Gaziantep Islamic Science and Technology University,"4,182",24.3,13%,61 : 39,
2026,Reporter,GD Goenka University,"4,930",19.3,10%,51 : 49,
2026,Reporter,General Sir John Kotelawala Defence University,"5,850",12.4,2%,50 : 50,
2026,Reporter,Ghazi University,"7,873",50.1,0%,33 : 67,
2026,Reporter,Glasgow School of Art,"2,625",15.9,43%,68 : 32,
2026,Reporter,Global College of Engineering and Technology,"2,480",49.6,6%,26 : 74,
2026,Reporter,Global Leadership University,"2,649",66.2,1%,72 : 28,
2026,Reporter,Godfrey Okoye University,"2,760",9.3,0%,49 : 51,
2026,Reporter,Gomel State Medical University,"3,618",8.9,21%,66 : 34,
2026,Reporter,Gonbad Kavous University,"3,284",9.7,0%,65 : 35,
2026,Reporter,Gordon College,"6,779",67.8,0%,60 : 40,
2026,Reporter,Government College Women University Faisalabad,"11,839",29.5,0%,100 : 0,
2026,Reporter,"Government College Women University, Sialkot","7,982",41.1,0%,100 : 0,
2026,Reporter,Graduate University of Advanced Technology,503,3.4,0%,61 : 39,
2026,Reporter,Grodno State Medical University,"5,124",9.7,24%,67 : 33,
2026,Reporter,Guildhall School of Music and Drama,"1,005",4.7,34%,46 : 54,
2026,Reporter,Guimaras State University,"8,050",41.3,0%,54 : 46,
2026,Reporter,Gulf College,"3,413",31.3,5%,45 : 55,
2026,Reporter,Gulf Medical University,"2,345",14.9,92%,72 : 28,
2026,Reporter,Gulf University,943,10.6,20%,55 : 45,
2026,Reporter,Gulf University for Science and Technology,"1,715",11.3,14%,52 : 48,
2026,Reporter,Gulistan State University,"9,057",15.9,0%,46 : 54,
2026,Reporter,Hadhramout University,"11,185",11.2,12%,54 : 46,
2026,Reporter,Hagoromo University of International Studies,"1,132",22.6,17%,51 : 49,
2026,Reporter,Hakuoh University,"5,222",42.5,0%,44 : 56,
2026,Reporter,Häme University of Applied Sciences,"8,202",37.1,13%,54 : 46,
2026,Reporter,Hanseo University,"6,001",24.3,5%,37 : 63,
2026,Reporter,Harper Adams University,"3,035",17.3,6%,62 : 38,
2026,Reporter,Hartpury University,"2,250",16.7,11%,70 : 30,
2026,Reporter,Hawler Medical University,"4,278",7.0,1%,62 : 38,
2026,Reporter,Hebron University,"10,301",12.0,22%,71 : 29,
2026,Reporter,"Higher National School of Renewable Energies, Environment & Sustainable Development",859,16.8,0%,100 : 0,
2026,Reporter,Higher School of Agronomy – Mostaganem (ESAM),861,13.9,0%,70 : 30,
2026,Reporter,Higher School of Commerce of Algiers,,,%,,
2026,Reporter,Higher School of Management and Digital Economy (HSMDE),,,%,,
2026,Reporter,Hilla University College,"7,775",17.4,0%,50 : 50,
2026,Reporter,Hiroshima International University,"4,019",15.2,1%,47 : 53,
2026,Reporter,HITEC University,"3,022",21.3,0%,20 : 80,
2026,Reporter,Horus University,"13,608",16.9,0%,47 : 53,
2026,Reporter,Ho Technical University,"5,266",21.4,0%,36 : 64,
2026,Reporter,Hryhorii Skovoroda University in Pereiaslav,"7,110",23.5,2%,52 : 48,
2026,Reporter,Hyogo University of Teacher Education,"1,151",8.7,1%,59 : 41,
2026,Reporter,Iași University of Life Sciences,"4,125",15.8,9%,58 : 42,
2026,Reporter,"ICFAI University, Dehradun","2,217",32.1,0%,45 : 55,
2026,Reporter,Igbinedion University Okada,"5,287",13.2,0%,58 : 42,
2026,Reporter,IIMT University,"7,122",15.0,0%,35 : 65,
2026,Reporter,Ilma University,"5,144",20.3,0%,22 : 78,
2026,Reporter,Imam Alkadhim University College,"9,758",17.8,0%,57 : 43,
2026,Reporter,Imam Ja’afar Al-Sadiq University,"20,100",24.5,0%,27 : 73,
2026,Reporter,Imam Reza International University,"8,276",10.1,11%,54 : 46,
2026,Reporter,IMT Mines Alès,"1,353",12.5,16%,30 : 70,
2026,Reporter,"Independent University, Bangladesh","11,779",29.4,0%,47 : 53,
2026,Reporter,Indian Institute of Science Education and Research Tirupati,"1,024",13.0,0%,40 : 60,
2026,Reporter,Information Technology University of the Punjab,"1,394",13.3,0%,24 : 76,
2026,Reporter,Institute of Agriculture and Agrotechnologies of Karakalpakstan,"3,553",17.4,0%,44 : 56,
2026,Reporter,Institute of Cancer Research,260,3.3,40%,71 : 29,
2026,Reporter,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,,,,,
2026,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,"3,000",10.0,0%,23 : 77,
2026,Reporter,Instituto Superior de Ciências da Educação da Huíla,"5,638",21.3,0%,40 : 60,
2026,Reporter,Instituto Superior de Ciências da Educação de Benguela,"2,299",22.3,0%,34 : 66,
2026,Reporter,Instituto Superior de Ciências da Educação de Luanda,"3,000",28.0,0%,23 : 77,
2026,Reporter,Instituto Superior de Ciências da Educação do Huambo,"2,483",27.9,0%,36 : 64,
2026,Reporter,Instituto Superior de Ciências de Educação de Cabinda,,,,,
2026,Reporter,Instituto Superior de Ciências de Educação do Sumbe,,,,,
2026,Reporter,Instituto Superior Politécnico de Ndalatando,"2,847",36.5,0%,26 : 74,
2026,Reporter,Instituto Superior Politécnico de Soyo,"2,272",22.9,0%,42 : 58,
2026,Reporter,Instituto Superior Politécnico do Bengo,,,,,
2026,Reporter,Instituto Superior Politécnico do Bié,,,,,
2026,Reporter,Instituto Superior Politécnico do Cuanza Sul,"1,284",15.1,0%,42 : 58,
2026,Reporter,Instituto Superior Politécnico do Moxico,,,,,
2026,Reporter,Instituto Superior Universitário Nimi Ya Lukeni,,,,,
2026,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),"3,901",9.5,6%,38 : 62,
2026,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),"7,035",25.6,0%,24 : 76,
2026,Reporter,Institut Teknologi PLN,"4,270",21.1,0%,28 : 72,
2026,Reporter,International IT University,"4,416",16.3,1%,22 : 78,
2026,Reporter,International University for the Humanities and Development,"2,150",17.9,0%,64 : 36,
2026,Reporter,International University of Erbil,271,6.6,1%,57 : 43,
2026,Reporter,International University of Grand-Bassam (IUGB),958,10.3,15%,42 : 58,
2026,Reporter,Interregional Academy of Personnel Management (IAPM),"7,016",6.0,11%,53 : 47,
2026,Reporter,Ion Mincu University of Architecture and Urbanism,"3,529",8.8,3%,72 : 28,
2026,Reporter,Iqra National University,"5,136",22.9,1%,30 : 70,
2026,Reporter,Israel Technological University,"3,157",29.8,1%,33 : 67,
2026,Reporter,Istanbul Gedik University,"10,049",34.7,21%,43 : 57,
2026,Reporter,Istanbul Kültür University,"15,070",33.6,7%,48 : 52,
2026,Reporter,İstanbul Nişantaşi University,"19,868",27.1,29%,40 : 60,
2026,Reporter,İstanbul Topkapı University,"5,332",34.4,9%,36 : 64,
2026,Reporter,Istanbul Yeni Yuzyil University,"5,734",14.9,23%,59 : 41,
2026,Reporter,IUBAT – International University of Business Agriculture and Technology,"7,883",23.8,1%,35 : 65,
2026,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,"2,373",7.4,0%,58 : 42,
2026,Reporter,Jadara University,"5,436",10.9,21%,54 : 46,
2026,Reporter,Japan Advanced Institute of Science and Technology (JAIST),"1,141",7.4,40%,23 : 77,
2026,Reporter,Jaramogi Oginga Odinga University of Science and Technology,"8,514",37.3,1%,34 : 66,
2026,Reporter,"Jaypee University of Engineering and Technology, Guna","1,820",23.6,0%,20 : 80,
2026,Reporter,Jesselton University College,170,5.2,32%,44 : 56,
2026,Reporter,Jinnah Sindh Medical University,"4,840",15.1,2%,70 : 30,
2026,Reporter,Jizzakh Polytechnic Institute,"9,468",18.5,0%,19 : 81,
2026,Reporter,Jizzakh State Pedagogical University,"20,750",29.9,0%,73 : 27,
2026,Reporter,João Pessoa University Center (UNIPÊ),"10,339",31.9,0%,61 : 39,
2026,Reporter,John von Neumann University,"3,785",18.7,2%,26 : 74,
2026,Reporter,JSSATE Bengaluru,"3,146",16.6,%,28 : 72,
2026,Reporter,Kabarak University,"8,399",37.0,0%,48 : 52,
2026,Reporter,Kabardino-Balkarian State University,"13,205",23.1,18%,44 : 56,
2026,Reporter,Kabul University,"15,084",20.7,0%,40 : 60,
2026,Reporter,Kaduna State University,"27,069",23.7,0%,56 : 44,
2026,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,"4,650",16.6,0%,64 : 36,
2026,Reporter,Karakalpak State University,"29,293",24.3,1%,48 : 52,
2026,Reporter,Karakoram International University,"2,803",18.0,%,49 : 51,
2026,Reporter,Karatina University,"8,421",58.5,0%,41 : 59,
2026,Reporter,Karshi State University,"12,726",16.8,0%,57 : 43,
2026,Reporter,Kayseri University,"3,692",17.3,2%,45 : 55,
2026,Reporter,Kazakh-British Technical University,"4,853",22.2,3%,42 : 58,
2026,Reporter,Kazakh National Women’s Teacher Training University,"8,615",17.7,2%,100 : 0,
2026,Reporter,Kermanshah University of Technology,"2,166",14.8,1%,22 : 78,
2026,Reporter,Kharkiv Humanitarian-Pedagogical Academy,"1,936",7.0,0%,66 : 34,
2026,Reporter,Kharkiv International Medical University,316,12.6,71%,48 : 52,
2026,Reporter,Kharkiv National University of Internal Affairs,"7,268",16.9,3%,47 : 53,
2026,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,296,7.2,0%,50 : 50,
2026,Reporter,Khemis Miliana University,"17,996",21.0,0%,57 : 43,
2026,Reporter,Kherson State Agrarian and Economic University,"2,461",11.7,0%,30 : 70,
2026,Reporter,Kherson State Maritime Academy,"1,326",9.3,2%,1 : 99,
2026,Reporter,Kherson State University,"2,537",9.5,0%,95 : 5,
2026,Reporter,Khmelnytskyi National University,"6,241",11.4,1%,39 : 61,
2026,Reporter,Khyber Medical University,"9,091",21.5,3%,34 : 66,
2026,Reporter,Kibabii University,"8,176",70.5,0%,41 : 59,
2026,Reporter,Kimyo International University in Tashkent,"10,228",20.3,11%,66 : 34,
2026,Reporter,King Abdullah University of Science and Technology (KAUST),"1,620",8.5,69%,38 : 62,
2026,Reporter,King Danylo University,"2,930",14.2,0%,37 : 63,
2026,Reporter,Kingdom University,950,22.1,8%,53 : 47,
2026,Reporter,King Edward Medical University,"3,525",12.7,2%,66 : 34,
2026,Reporter,Kinnaird College for Women,"3,350",19.3,0%,100 : 0,
2026,Reporter,Klaipeda University,"2,213",7.7,12%,67 : 33,
2026,Reporter,Knowledge University,"3,653",14.4,1%,45 : 55,
2026,Reporter,Kobe Gakuin University,"8,359",25.6,2%,38 : 62,
2026,Reporter,Kocaeli Health and Technology University,"1,887",27.0,30%,57 : 43,
2026,Reporter,Kokshetau State University,"7,925",10.1,6%,63 : 37,
2026,Reporter,Komar University of Science and Technology,"2,829",8.5,0%,49 : 51,
2026,Reporter,Konan University,"9,008",26.1,0%,41 : 59,
2026,Reporter,Korkyt Ata Kyzylorda University,"10,287",18.4,1%,54 : 46,
2026,Reporter,Koya University,"4,688",7.7,1%,50 : 50,
2026,Reporter,Krasnoyarsk State Medical University,"5,418",8.5,8%,67 : 33,
2026,Reporter,Krok University,"3,592",29.9,2%,47 : 53,
2026,Reporter,K.S.Rangasamy College of Technology,"4,196",14.2,0%,39 : 61,
2026,Reporter,Kumasi Technical University,"13,190",46.4,1%,33 : 67,
2026,Reporter,Kurdistan Technical Institute,"1,808",15.5,0%,56 : 44,
2026,Reporter,Kursk State Medical University,"6,780",12.1,26%,64 : 36,
2026,Reporter,Kütahya Health Sciences University,"3,944",11.9,1%,69 : 31,
2026,Reporter,Kut University College,"12,181",11.1,0%,47 : 53,
2026,Reporter,Kuwait College of Science and Technology (KCST),"1,567",23.7,7%,53 : 47,
2026,Reporter,Kyiv National Economic University,"10,930",12.6,0%,56 : 44,
2026,Reporter,Kyiv National University of Technologies and Design,"7,061",31.1,19%,52 : 48,
2026,Reporter,Kyoai Gakuen University,"1,193",18.9,2%,62 : 38,
2026,Reporter,Kyoto Sangyo University,"13,343",23.4,2%,34 : 66,
2026,Reporter,Kyrgyz National University named after Jusup Balasagyn,"13,992",21.1,2%,58 : 42,
2026,Reporter,Kyrgyz-Turkish Manas University,"4,097",13.3,14%,69 : 31,
2026,Reporter,Kyungdong University,"7,060",18.7,12%,56 : 44,
2026,Reporter,K. Zhubanov Aktobe Regional University,"13,666",22.7,1%,62 : 38,
2026,Reporter,Lagos State University of Education,"11,362",21.9,0%,60 : 40,
2026,Reporter,Lagos State University of Science and Technology,"5,754",21.4,%,43 : 57,
2026,Reporter,Lahore Garrison University,"6,225",21.0,0%,40 : 60,
2026,Reporter,Lankaran State University,"6,098",9.5,1%,50 : 50,
2026,Reporter,La Salle University (Colombia),"8,891",17.7,1%,57 : 43,
2026,Reporter,Law Enforcement Academy of the Republic of Uzbekistan,"1,199",11.2,0%,14 : 86,
2026,Reporter,Lead City University,"9,338",23.7,0%,54 : 46,
2026,Reporter,Lebanese French University,"2,001",22.2,0%,41 : 59,
2026,Reporter,Leeds Arts University,"2,185",16.2,15%,75 : 25,
2026,Reporter,Leeds Conservatoire,"1,410",23.5,10%,38 : 62,
2026,Reporter,Leeds Trinity University,"11,690",53.1,48%,56 : 44,
2026,Reporter,Lesya Ukrainka Volyn National University,"11,305",17.8,2%,66 : 34,
2026,Reporter,Leyte Normal University,"8,033",24.6,0%,77 : 23,
2026,Reporter,Liaquat University of Medical and Health Sciences (LUMHS),"15,173",9.6,1%,50 : 50,
2026,Reporter,Liverpool Institute for Performing Arts,950,17.3,27%,57 : 43,
2026,Reporter,Liverpool School of Tropical Medicine,155,1.7,36%,68 : 32,
2026,Reporter,London Academy of Music and Dramatic Art (LAMDA),300,5.5,50%,59 : 41,
2026,Reporter,London Business School,"1,785",17.9,91%,40 : 60,
2026,Reporter,London Film School,250,7.1,87%,49 : 51,
2026,Reporter,London School of Hygiene and Tropical Medicine,825,1.6,65%,70 : 30,
2026,Reporter,Lords University,866,6.9,0%,31 : 69,
2026,Reporter,LSPR Institute of Communication & Business,"5,605",35.5,0%,51 : 49,
2026,Reporter,Lutsk National Technical University,"9,794",22.6,0%,26 : 74,
2026,Reporter,Luxor University,"3,365",9.5,2%,59 : 41,
2026,Reporter,Lyceum-Northwestern University,"11,905",52.2,11%,58 : 42,
2026,Reporter,Machakos University,"11,663",56.1,0%,36 : 64,
2026,Reporter,Magtymguly Turkmen State University,"8,046",12.4,0%,62 : 38,
2026,Reporter,Mahatma Jyotiba Phule Rohilkhand University,"3,053",9.7,2%,49 : 51,
2026,Reporter,Malatya Turgut Ozal University,"3,858",12.3,2%,48 : 52,
2026,Reporter,Malawi University of Science and Technology (MUST),"3,900",14.7,0%,34 : 66,
2026,Reporter,Mangalayatan University Jabalpur,"2,171",16.7,0%,39 : 61,
2026,Reporter,Manila Central University,"2,400",7.1,5%,70 : 30,
2026,Reporter,Mansoura National University,"3,988",9.8,0%,43 : 57,
2026,Reporter,Mapúa Malayan Colleges Laguna,"4,821",37.1,0%,40 : 60,
2026,Reporter,Mardin Artuklu University,"10,582",21.8,14%,51 : 49,
2026,Reporter,Marinduque State University,"9,683",56.3,0%,53 : 47,
2026,Reporter,Maritime University of Szczecin,"2,681",24.6,18%,23 : 77,
2026,Reporter,Marwadi University,"5,256",10.2,22%,45 : 55,
2026,Reporter,Maryam Abacha American University of Niger,"9,658",11.3,62%,55 : 45,
2026,Reporter,Maryam Abacha American University of Nigeria,"7,066",12.4,11%,76 : 24,
2026,Reporter,Medizinische Hochschule Hannover,"4,130",10.7,13%,64 : 36,
2026,Reporter,Meikai University,"4,851",17.4,14%,44 : 56,
2026,Reporter,Menoufia National University,152,4.2,0%,15 : 85,
2026,Reporter,Metropolitan International University,,,,,
2026,Reporter,Middle East College,939,29.3,2%,44 : 56,
2026,Reporter,Middle East University,"5,022",17.9,27%,51 : 49,
2026,Reporter,Middle East University – Lebanon,106,4.7,36%,45 : 55,
2026,Reporter,Midocean University,"21,000",107.7,100%,50 : 50,
2026,Reporter,Mingachevir State University (MSU),"5,191",20.2,0%,55 : 45,
2026,Reporter,Minhaj University Lahore,"2,845",7.2,0%,55 : 45,
2026,Reporter,Misurata University,"19,154",13.2,1%,64 : 36,
2026,Reporter,"MIT Art, Design and Technology University","10,241",16.7,1%,51 : 49,
2026,Reporter,Modern University for Business and Science,"1,693",12.9,6%,62 : 38,
2026,Reporter,Modulo University Center,"3,669",51.7,0%,69 : 31,
2026,Reporter,Mohammad Ali Jinnah University,"7,251",28.8,0%,34 : 66,
2026,Reporter,Mohammed VI University of Sciences and Health,"5,752",15.4,5%,67 : 33,
2026,Reporter,Moscow City University,"10,395",10.7,5%,69 : 31,
2026,Reporter,Moscow State Linguistic University,"6,262",6.4,12%,72 : 28,
2026,Reporter,Moscow State Tchaikovsky Conservatory,"1,589",3.6,27%,48 : 52,
2026,Reporter,Mount Kenya University,"101,040",158.4,4%,40 : 60,
2026,Reporter,Muban Chombueng Rajabhat University,"4,159",14.0,0%,60 : 40,
2026,Reporter,Muhammadiyah University of Makassar,"16,186",22.0,1%,61 : 39,
2026,Reporter,Muhammadiyah University of North Sumatra,"13,794",18.8,1%,48 : 52,
2026,Reporter,Muhammadiyah University of Sidoarjo,"8,499",34.4,2%,54 : 46,
2026,Reporter,"Muhammad Nawaz Sharif University of Engineering & Technology, Multan","1,075",21.9,0%,13 : 87,
2026,Reporter,Mukogawa Women’s University,"9,212",25.4,0%,100 : 0,
2026,Reporter,Mulungushi University,"12,171",87.6,2%,45 : 55,
2026,Reporter,Murang'a University of Technology,"9,666",44.5,0%,34 : 66,
2026,Reporter,Musashino University,"9,955",21.2,9%,57 : 43,
2026,Reporter,Myrat Garryyev State Medical University of Turkmenistan,"4,940",7.9,%,61 : 39,
2026,Reporter,Nahdlatul Ulama University Surabaya,"8,979",31.5,0%,80 : 20,
2026,Reporter,Nakhon Ratchasima Rajabhat University,"13,440",23.8,1%,68 : 32,
2026,Reporter,Namangan State Pedagogical Institute,"7,823",55.9,0%,74 : 26,
2026,Reporter,Namangan State Technical University,"13,411",12.8,0%,13 : 87,
2026,Reporter,Narxoz University,"5,700",8.6,10%,52 : 48,
2026,Reporter,"Nasarawa State University, Keffi","30,084",14.9,6%,51 : 49,
2026,Reporter,National Defence University - Pakistan,"2,733",13.7,2%,37 : 63,
2026,Reporter,National Film and Television School,440,6.8,39%,50 : 50,
2026,Reporter,National Polytechnic University of Armenia,"5,056",8.2,4%,36 : 64,
2026,Reporter,National School of Artificial Intelligence (ENSIA),926,18.9,1%,54 : 46,
2026,Reporter,National Taichung University of Education,"5,090",25.3,4%,68 : 32,
2026,Reporter,National Transport University,"6,528",11.6,0%,28 : 72,
2026,Reporter,National University Odessa Law Academy,"11,003",18.2,1%,58 : 42,
2026,Reporter,National University of Education (UNAE),"6,124",25.1,1%,70 : 30,
2026,Reporter,National University of Food Technologies,"4,773",10.1,0%,,
2026,Reporter,National University of Loja,"15,448",19.7,1%,60 : 40,
2026,Reporter,National University of Modern Languages (NUML),"15,152",17.5,1%,42 : 58,
2026,Reporter,National University of Pharmacy,"9,086",39.0,2%,17 : 83,
2026,Reporter,National University of Science and Technology (Iraq),"9,166",22.5,0%,53 : 47,
2026,Reporter,National University of Science and Technology (NUST),"10,509",20.8,0%,42 : 58,
2026,Reporter,"National University of Science and Technology, Oman","5,101",17.4,8%,63 : 37,
2026,Reporter,National University of Technology,"1,153",8.9,0%,15 : 85,
2026,Reporter,National University Philippines,"39,823",22.1,0%,60 : 40,
2026,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,"9,137",12.2,4%,46 : 54,
2026,Reporter,Navoi State University,"11,326",21.0,0%,87 : 13,
2026,Reporter,Navoi State University of Mining and Technologies,"10,822",17.2,1%,30 : 70,
2026,Reporter,New Model Institute for Technology and Engineering (NMITE),65,,14%,25 : 75,
2026,Reporter,Niigata University of Health and Welfare,"4,798",18.3,0%,50 : 50,
2026,Reporter,Ninevah University,"4,871",10.1,0%,43 : 57,
2026,Reporter,North Borneo University College,417,6.0,0%,59 : 41,
2026,Reporter,Northern University,,,%,,
2026,Reporter,Norwich University of the Arts,"2,745",14.8,12%,65 : 35,
2026,Reporter,Notre Dame of Dadiangas University,"7,193",51.7,0%,34 : 66,
2026,Reporter,NSBM Green University,"12,432",48.0,0%,52 : 48,
2026,Reporter,Nueva Ecija University of Science and Technology (NEUST),"28,133",56.9,1%,55 : 45,
2026,Reporter,Nueva Vizcaya State University,"14,312",13.3,0%,61 : 39,
2026,Reporter,Nukus Innovation Institute,"2,035",14.7,0%,57 : 43,
2026,Reporter,Nusa Putra University,"5,998",19.7,5%,44 : 56,
2026,Reporter,Odesa National Maritime University,"5,304",8.7,1%,50 : 50,
2026,Reporter,Odesa Polytechnic National University,"8,688",14.2,1%,30 : 70,
2026,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,"4,326",17.9,0%,54 : 46,
2026,Reporter,Oman Dental College,408,13.6,24%,90 : 10,
2026,Reporter,O.M. Beketov National University of Urban Economy in Kharkiv,"7,319",14.0,3%,37 : 63,
2026,Reporter,Omsk State Agrarian University,"10,087",26.9,6%,49 : 51,
2026,Reporter,Oran Graduate School of Economics,"1,214",12.8,0%,73 : 27,
2026,Reporter,Orel State Agrarian University named after N.V. Parahin,"1,975",11.8,9%,41 : 59,
2026,Reporter,Orel State University named after I.S. Turgenev,"14,409",18.8,15%,55 : 45,
2026,Reporter,ORT Uruguay University,"4,999",7.0,3%,46 : 54,
2026,Reporter,Ostrogradsky National University of Kremenchuk,"3,529",12.5,0%,46 : 54,
2026,Reporter,Otemon Gakuin University,"8,216",38.9,3%,36 : 64,
2026,Reporter,Pacific National University,"11,465",19.8,9%,69 : 31,
2026,Reporter,Palestine Ahliya University,"2,446",19.7,18%,60 : 40,
2026,Reporter,Palestine Polytechnic University,"6,447",15.5,3%,62 : 38,
2026,Reporter,Palestine Technical University – Kadoorie,"4,987",14.5,7%,61 : 39,
2026,Reporter,Pangasinan State University,"21,604",30.1,0%,71 : 29,
2026,Reporter,Panteion University of Social and Political Sciences,"23,198",84.4,1%,61 : 39,
2026,Reporter,Panthéon-Assas University (Paris 2),"22,151",80.8,12%,62 : 38,
