year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,Reporter,Al-Amal College for Specialized Medical Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Ameed University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Alanya University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Alasmarya Islamic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Ayen University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Bayan University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Aleksandër Moisiu University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Esraa University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Farahidi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Alfraganus University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Hadba University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Hadi University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Hikmah University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Alikhan Bokeikhan University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Iraqia University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Janad University for Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Karkh University of Science,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Kitab University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Almaaqal University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,AlMaarefa University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Madinah International University (MEDIU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Mansour University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Almaty Humanitarian-Economic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Almaty Management University (AlmaU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Almazov National Medical Research Centre,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Mustaqbal University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Nisour University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Alnoor University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Qalam University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Rafidain University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al Ryada University for Science and Technology - RST,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Shatrah University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Altoosi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al Turath University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Yarmok University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Zahraa University for Women,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Al-Zahrawi University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,American University in Dubai,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,American University in the Emirates (AUE),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,American University of Ras Al Khaimah,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,American University of Science,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Amity University, Chhattisgarh",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Amity University, Gwalior",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Amity University, Mumbai",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Amman Arab University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Amol University of Special Modern Technologies,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Andijan Machine-Building Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Andijan State Medical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Andijan State Pedagogical Institute (ASPI),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Andijan State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Andrés Bello Catholic University (UCAB),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Anglo-American University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ankara Hacı Bayram Veli University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ankara Science University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arab International University (AIU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arab Open University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arish University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arkin University of Creative Arts and Design (ARUCAD),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Armenian National Agrarian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Armenian State University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arts University Bournemouth,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arts University Plymouth,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Arturo Prat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Artvin Çoruh University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Asahi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Asfendiyarov Kazakh National Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,A'Sharqiyah University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ashoka University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Astana International University AIU,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Astana Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ateneo de Davao University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Atlas University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Atyrau University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Audencia,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Augustine University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,“Aurel Vlaicu” University of Arad,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Autonomous University of Asunción,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Autonomous University of Chiapas,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Avance International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Avicenna - Batumi Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Avicenna Tajik State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Azerbaijan Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Azerbaijan State Agricultural University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Azerbaijan State Pedagogical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Azerbaijan University of Architecture and Construction,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Baba Guru Nanak University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Badr University in Cairo (BUC),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bakrie University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Baku Engineering University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Baku Higher Oil School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Baku Slavic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ekiti",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bandirma Onyedi Eylül University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bangladesh University of Professionals,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Baqir Al Olum University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bath Spa University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Bauchi State University, Gadau",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bayburt University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bayelsa Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Baze University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Beaconhouse National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Begum Nusrat Bhutto (BNB) Women University Sukkur,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Belarusian State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Belarusian State University of Informatics and Radioelectronics,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bells University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bentley University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Beykoz University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bicol University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bilad Alrafidain University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bila Tserkva National Agrarian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,BIMM Music Institute Birmingham,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Birmingham Newman University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bishop Grosseteste University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bloomsbury Institute London,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bohdan Khmelnytsky National University of Cherkasy,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Borys Grinchenko Kyiv Metropolitan University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bowen University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Brainware University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Buana Perjuangan University Karawang,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Buckinghamshire New University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Budapest Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Budapest Metropolitan University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bukhara Engineering Technological Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bukhara State Medical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bukhara State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bulacan State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Bundelkhand University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cagayan State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Çağ University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"California State University, Chico",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Canadian International College - Cairo Campus of Cape Breton University Canada,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Capitol University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Caraga State University - Ampayon Campus,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Carlemany University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Catholic University in Erbil,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Catholic University of Ávila,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Catholic University of Córdoba,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Catholic University of Uruguay,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cebu Technological University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,CECOS University of IT and Emerging Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Central Asian University CAU,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Central Bicol State University of Agriculture,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Central Luzon State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Central Mindanao Colleges,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Central University of Europe,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Centro Universitário Cesuca,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Centro Universitário de Jaguariúna,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Centro Universitário Integrado,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Centro Universitário Max Planck,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Centro Universitário Nossa Senhora do Patrocínio (CEUNSP),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,CESI,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,CETYS Universidad,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Chadli Bendjedid El Tarf University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Charmo University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Chernihiv Polytechnic National University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Chhatrapati Shahu Ji Maharaj University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Chirchik State Pedagogical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cholistan University of Veterinary and Animal Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cihan University – Erbil,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cihan University Sulaimaniya,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,City College of San Fernando Pampanga,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"City University of Science and Information Technology, Peshawar",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Civil Aviation Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Courtauld Institute of Art,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cranfield University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Cruzeiro do Sul University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Daaru Salaam University (DSU),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Daneshpajoohan Pishro Higher Education Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Dawood University of Engineering and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Deen Dayal Upadhyaya Gorakhpur University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,De La Salle – College of Saint Benilde,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,De La Salle Medical and Health Sciences Institute (DLSMHSI),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Dhakuakhana College Autonomous,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,DHA Suffa University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Diplomat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Doğuş University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Don Bosco University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Don Mariano Marcos Memorial State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Dovletmammet Azadi Turkmen National Institute of World Languages,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Dr. Rafael Belloso Chacín Private University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,D. Serikbayev East Kazakhstan Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Duhok Polytechnic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Dulaty University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,EAE Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,EAN University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Nationale Polytechnique,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Nationale Supérieure Agronomique,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ecole Nationale Supérieure d'Hydraulique,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Nationale Supérieure d’Informatique (ESI),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École National Polytechnique de Constantine,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Normale Supérieure de Béchar,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Normale Supérieure de Bouzaréah,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Normale Supérieure de Kouba,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Normale Supérieure de Laghouat,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Normale Supérieure de Ouargla,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Polytechnique d’Architecture et d’Urbanisme,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Supérieure des Sciences de l'Aliment et des Industries Agroalimentaires,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Supérieure en Sciences Appliquées de Tlemcen,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Supérieure en Sciences Biologiques d’Oran (ESSBO),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ecotec University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Effat University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Egerton University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Egyptian Chinese University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Egyptian Russian University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Egypt University of Informatics,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,EIA University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Elmergib University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Emaan Institute of Management and Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Emerson University Multan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Emir Abdelkader University of Islamic Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Escola Superior de Ciências Sociais Artes e Humanidades,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Escola Superior Pedagógica do Bengo,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Escola Superior Pedagógica do Bié,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Escola Superior Pedagógica do Cuanza Norte,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Escuela Superior Politécnica de Chimborazo,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,ESIC University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,ESLSCA University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Estonian Academy of Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Eszterházy Károly Catholic University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,EURECOM,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,European University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,European University of Armenia,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,European University of Tirana,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,European University Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Evangel University, Akaeze",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Externado University of Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Falmouth University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Fatima Jinnah Women University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Federal University of Lafia,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Federal University of Petroleum Resources, Effurun",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Fergana Polytechnic Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Fergana State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Final International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Finis Terrae University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Fo Guang University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Forman Christian College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Fountain University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Francisk Skorina Gomel State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Frontier University Garowe,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,FSG University Center,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Galala University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gangadhar Meher University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gaziantep Islamic Science and Technology University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,GD Goenka University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,General Sir John Kotelawala Defence University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ghazi University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Glasgow School of Art,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Global College of Engineering and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Global Leadership University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Godfrey Okoye University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gomel State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gonbad Kavous University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gordon College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Government College Women University Faisalabad,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Government College Women University, Sialkot",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Graduate University of Advanced Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Grodno State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Guildhall School of Music and Drama,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Guimaras State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gulf College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gulf Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gulf University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gulf University for Science and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Gulistan State University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hadhramout University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hagoromo University of International Studies,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hakuoh University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Häme University of Applied Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hanseo University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Harper Adams University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hartpury University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hawler Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hebron University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Higher National School of Renewable Energies, Environment & Sustainable Development",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Higher School of Agronomy – Mostaganem (ESAM),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Higher School of Commerce of Algiers,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Higher School of Management and Digital Economy (HSMDE),n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hilla University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hiroshima International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,HITEC University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Horus University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ho Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hryhorii Skovoroda University in Pereiaslav,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Hyogo University of Teacher Education,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Iași University of Life Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"ICFAI University, Dehradun",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Igbinedion University Okada,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,IIMT University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Ilma University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Imam Alkadhim University College,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Imam Ja’afar Al-Sadiq University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Imam Reza International University,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,IMT Mines Alès,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,"Independent University, Bangladesh",n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Indian Institute of Science Education and Research Tirupati,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Information Technology University of the Punjab,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Institute of Agriculture and Agrotechnologies of Karakalpakstan,n/a,n/a,n/a,n/a,n/a,n/a,
2026,Reporter,Institute of Cancer Research,n/a,n/a,n/a,n/a,n/a,n/a,
